28 1732115474 1,100000 1 1,100000 1,100000 1,100000
40 1732115479 1,200000 1 1,200000 1,200000 1,200000
28 1732115479 132,050000 2 132,050000 132,050000 132,050000
40 1732115484 127,100000 1 127,100000 127,100000 127,100000
13 1732115484 51,600000 1 51,600000 51,600000 51,600000
28 1732115484 2,250000 2 2,250000 2,250000 2,250000
40 1732115489 71,425000 4 71,425000 71,425000 71,425000
13 1732115489 32,740000 5 32,740000 32,740000 32,740000
23 1732115494 1,800000 1 1,800000 1,800000 1,800000
13 1732115494 73,900000 2 73,900000 73,900000 73,900000
13 1732115499 23,360000 5 23,360000 23,360000 23,360000
28 1732115499 3,100000 1 3,100000 3,100000 3,100000
23 1732115504 47,140000 5 47,140000 47,140000 47,140000
28 1732115504 41,600000 2 41,600000 41,600000 41,600000
23 1732115509 0,800000 1 0,800000 0,800000 0,800000
32 1732115509 1,500000 1 1,500000 1,500000 1,500000
13 1732115509 40,233333 6 40,233333 40,233333 40,233333
28 1732115509 45,225000 4 45,225000 45,225000 45,225000
23 1732115514 1,400000 1 1,400000 1,400000 1,400000
13 1732115514 1,300000 1 1,300000 1,300000 1,300000
28 1732115514 0,800000 1 0,800000 0,800000 0,800000
32 1732115519 51,380000 5 51,380000 51,380000 51,380000
40 1732115519 0,900000 1 0,900000 0,900000 0,900000
13 1732115519 1,300000 1 1,300000 1,300000 1,300000
28 1732115519 39,266667 3 39,266667 39,266667 39,266667
32 1732115524 1,000000 1 1,000000 1,000000 1,000000
28 1732115524 37,100000 4 37,100000 37,100000 37,100000
32 1732115529 1,000000 1 1,000000 1,000000 1,000000
40 1732115529 39,840000 5 39,840000 39,840000 39,840000
13 1732115529 20,000000 3 20,000000 20,000000 20,000000
28 1732115529 1,700000 1 1,700000 1,700000 1,700000
40 1732115534 1,300000 1 1,300000 1,300000 1,300000
13 1732115534 17,580000 5 17,580000 17,580000 17,580000
13 1732115544 3,800000 1 3,800000 3,800000 3,800000
23 1732115549 1,533333 3 1,533333 1,533333 1,533333
40 1732115549 0,800000 1 0,800000 0,800000 0,800000
13 1732115549 5491,900000 1 5491,900000 5491,900000 5491,900000
23 1732115554 85,450000 2 85,450000 85,450000 85,450000
13 1732115554 39,175000 4 39,175000 39,175000 39,175000
28 1732115554 31,180000 5 31,180000 31,180000 31,180000
13 1732115559 87,433333 3 87,433333 87,433333 87,433333
23 1732115564 74,400000 2 74,400000 74,400000 74,400000
32 1732115564 1,533333 3 1,533333 1,533333 1,533333
28 1732115564 182,500000 1 182,500000 182,500000 182,500000
32 1732115569 84,150000 2 84,150000 84,150000 84,150000
13 1732115569 120,850000 2 120,850000 120,850000 120,850000
28 1732115569 45,483333 6 45,483333 45,483333 45,483333
40 1732115574 1,300000 3 1,300000 1,300000 1,300000
13 1732115574 3,100000 1 3,100000 3,100000 3,100000
23 1732115579 1,000000 1 1,000000 1,000000 1,000000
32 1732115579 83,450000 2 83,450000 83,450000 83,450000
40 1732115579 49,000000 2 49,000000 49,000000 49,000000
28 1732115579 92,100000 1 92,100000 92,100000 92,100000
13 1732115584 0,900000 1 0,900000 0,900000 0,900000
28 1732115584 53,450000 2 53,450000 53,450000 53,450000
40 1732115589 126,800000 2 126,800000 126,800000 126,800000
32 1732115594 0,800000 1 0,800000 0,800000 0,800000
28 1732115594 1,300000 1 1,300000 1,300000 1,300000
40 1732115604 1,200000 1 1,200000 1,200000 1,200000
13 1732115604 54,266667 3 54,266667 54,266667 54,266667
13 1732115609 81,966667 3 81,966667 81,966667 81,966667
23 1732115614 83,680000 5 83,680000 83,680000 83,680000
13 1732115614 64,666667 3 64,666667 64,666667 64,666667
28 1732115614 64,033333 3 64,033333 64,033333 64,033333
23 1732115619 44,050000 2 44,050000 44,050000 44,050000
13 1732115619 91,720000 5 91,720000 91,720000 91,720000
28 1732115619 169,950000 2 169,950000 169,950000 169,950000
23 1732115624 0,900000 1 0,900000 0,900000 0,900000
13 1732115624 64,350000 2 64,350000 64,350000 64,350000
28 1732115624 47,333333 3 47,333333 47,333333 47,333333
32 1732115629 59,720000 5 59,720000 59,720000 59,720000
13 1732115629 0,900000 1 0,900000 0,900000 0,900000
28 1732115629 45,825000 4 45,825000 45,825000 45,825000
32 1732115634 28,900000 2 28,900000 28,900000 28,900000
40 1732115634 36,000000 3 36,000000 36,000000 36,000000
32 1732115639 2,600000 1 2,600000 2,600000 2,600000
40 1732115639 69,600000 1 69,600000 69,600000 69,600000
13 1732115639 36,025000 4 36,025000 36,025000 36,025000
28 1732115639 48,866667 3 48,866667 48,866667 48,866667
40 1732115644 57,700000 2 57,700000 57,700000 57,700000
13 1732115644 3,900000 4 3,900000 3,900000 3,900000
23 1732115649 0,933333 3 0,933333 0,933333 0,933333
40 1732115649 1,000000 1 1,000000 1,000000 1,000000
13 1732115649 82,000000 1 82,000000 82,000000 82,000000
23 1732115654 1,700000 1 1,700000 1,700000 1,700000
13 1732115654 1,975000 4 1,975000 1,975000 1,975000
28 1732115654 45,420000 5 45,420000 45,420000 45,420000
23 1732115659 1,000000 1 1,000000 1,000000 1,000000
40 1732115659 106,000000 1 106,000000 106,000000 106,000000
13 1732115659 0,600000 1 0,600000 0,600000 0,600000
32 1732115664 1,400000 4 1,400000 1,400000 1,400000
13 1732115664 1,900000 1 1,900000 1,900000 1,900000
28 1732115664 1,000000 1 1,000000 1,000000 1,000000
13 1732115669 4,200000 1 4,200000 4,200000 4,200000
28 1732115669 1,125000 4 1,125000 1,125000 1,125000
32 1732115674 0,700000 1 0,700000 0,700000 0,700000
40 1732115674 1,550000 4 1,550000 1,550000 1,550000
13 1732115674 1,900000 1 1,900000 1,900000 1,900000
28 1732115674 1,300000 1 1,300000 1,300000 1,300000
23 1732115679 1,750000 2 1,750000 1,750000 1,750000
13 1732115679 1,100000 1 1,100000 1,100000 1,100000
28 1732115679 1,300000 2 1,300000 1,300000 1,300000
40 1732115684 2,000000 1 2,000000 2,000000 2,000000
13 1732115684 1,300000 2 1,300000 1,300000 1,300000
23 1732115689 1,000000 1 1,000000 1,000000 1,000000
32 1732115689 1,050000 2 1,050000 1,050000 1,050000
13 1732115694 0,700000 1 0,700000 0,700000 0,700000
28 1732115694 1,633333 3 1,633333 1,633333 1,633333
40 1732115699 1,050000 2 1,050000 1,050000 1,050000
13 1732115699 3,225000 4 3,225000 3,225000 3,225000
23 1732115704 0,900000 1 0,900000 0,900000 0,900000
32 1732115704 1,500000 1 1,500000 1,500000 1,500000
13 1732115704 0,850000 2 0,850000 0,850000 0,850000
23 1732115709 1,433333 3 1,433333 1,433333 1,433333
13 1732115709 20,657143 7 20,657143 20,657143 20,657143
28 1732115709 1,620000 5 1,620000 1,620000 1,620000
23 1732115714 48,233333 3 48,233333 48,233333 48,233333
40 1732115714 1,200000 1 1,200000 1,200000 1,200000
28 1732115714 0,800000 1 0,800000 0,800000 0,800000
32 1732115719 1,300000 3 1,300000 1,300000 1,300000
13 1732115719 34,633333 3 34,633333 34,633333 34,633333
28 1732115719 52,150000 2 52,150000 52,150000 52,150000
32 1732115724 1,400000 1 1,400000 1,400000 1,400000
28 1732115724 1,900000 4 1,900000 1,900000 1,900000
32 1732115729 37,933333 3 37,933333 37,933333 37,933333
40 1732115729 0,925000 4 0,925000 0,925000 0,925000
13 1732115729 1,000000 1 1,000000 1,000000 1,000000
28 1732115729 1,000000 1 1,000000 1,000000 1,000000
13 1732115734 1,500000 4 1,500000 1,500000 1,500000
28 1732115734 60,400000 2 60,400000 60,400000 60,400000
40 1732115739 20,866667 3 20,866667 20,866667 20,866667
13 1732115739 52,820000 5 52,820000 52,820000 52,820000
23 1732115744 21,200000 4 21,200000 21,200000 21,200000
13 1732115744 2,400000 2 2,400000 2,400000 2,400000
28 1732115744 28,900000 4 28,900000 28,900000 28,900000
23 1732115749 1,800000 2 1,800000 1,800000 1,800000
13 1732115749 13,175000 4 13,175000 13,175000 13,175000
28 1732115749 0,800000 1 0,800000 0,800000 0,800000
32 1732115754 1,400000 1 1,400000 1,400000 1,400000
13 1732115754 1,000000 1 1,000000 1,000000 1,000000
28 1732115754 1,100000 1 1,100000 1,100000 1,100000
32 1732115759 14,825000 4 14,825000 14,825000 14,825000
28 1732115759 19,475000 4 19,475000 19,475000 19,475000
32 1732115764 0,700000 1 0,700000 0,700000 0,700000
40 1732115764 1,500000 1 1,500000 1,500000 1,500000
13 1732115764 59,200000 2 59,200000 59,200000 59,200000
28 1732115764 1,300000 1 1,300000 1,300000 1,300000
23 1732115769 61,000000 2 61,000000 61,000000 61,000000
40 1732115769 19,750000 4 19,750000 19,750000 19,750000
13 1732115769 22,900000 3 22,900000 22,900000 22,900000
28 1732115769 2,200000 2 2,200000 2,200000 2,200000
40 1732115774 1,800000 1 1,800000 1,800000 1,800000
13 1732115774 10,733333 6 10,733333 10,733333 10,733333
28 1732115774 150,500000 1 150,500000 150,500000 150,500000
23 1732115779 1,100000 2 1,100000 1,100000 1,100000
13 1732115779 2,200000 2 2,200000 2,200000 2,200000
28 1732115779 0,800000 1 0,800000 0,800000 0,800000
23 1732115784 1,000000 1 1,000000 1,000000 1,000000
32 1732115784 48,150000 2 48,150000 48,150000 48,150000
13 1732115784 0,950000 2 0,950000 0,950000 0,950000
28 1732115784 0,800000 3 0,800000 0,800000 0,800000
23 1732115789 1,100000 1 1,100000 1,100000 1,100000
32 1732115789 0,900000 1 0,900000 0,900000 0,900000
40 1732115789 1,700000 1 1,700000 1,700000 1,700000
13 1732115789 0,900000 1 0,900000 0,900000 0,900000
28 1732115789 47,700000 2 47,700000 47,700000 47,700000
32 1732115794 1,100000 2 1,100000 1,100000 1,100000
40 1732115794 141,400000 1 141,400000 141,400000 141,400000
13 1732115794 58,966667 3 58,966667 58,966667 58,966667
28 1732115794 1,350000 2 1,350000 1,350000 1,350000
23 1732115799 61,750000 2 61,750000 61,750000 61,750000
32 1732115799 0,800000 1 0,800000 0,800000 0,800000
28 1732115799 0,800000 1 0,800000 0,800000 0,800000
40 1732115804 1,166667 3 1,166667 1,166667 1,166667
13 1732115804 28,120000 5 28,120000 28,120000 28,120000
28 1732115804 33,900000 3 33,900000 33,900000 33,900000
23 1732115809 64,900000 1 64,900000 64,900000 64,900000
40 1732115809 1,600000 1 1,600000 1,600000 1,600000
13 1732115809 80,033333 3 80,033333 80,033333 80,033333
28 1732115809 120,900000 1 120,900000 120,900000 120,900000
23 1732115814 67,050000 2 67,050000 67,050000 67,050000
32 1732115814 61,850000 2 61,850000 61,850000 61,850000
13 1732115814 49,200000 2 49,200000 49,200000 49,200000
28 1732115814 1,100000 1 1,100000 1,100000 1,100000
13 1732115819 74,033333 3 74,033333 74,033333 74,033333
28 1732115819 110,333333 3 110,333333 110,333333 110,333333
23 1732115824 1,150000 2 1,150000 1,150000 1,150000
32 1732115824 95,300000 1 95,300000 95,300000 95,300000
40 1732115824 76,300000 2 76,300000 76,300000 76,300000
13 1732115824 0,800000 1 0,800000 0,800000 0,800000
28 1732115824 40,300000 3 40,300000 40,300000 40,300000
32 1732115829 86,750000 2 86,750000 86,750000 86,750000
13 1732115829 18,850000 4 18,850000 18,850000 18,850000
28 1732115829 84,000000 1 84,000000 84,000000 84,000000
32 1732115834 1,300000 2 1,300000 1,300000 1,300000
40 1732115834 162,000000 1 162,000000 162,000000 162,000000
28 1732115834 118,600000 1 118,600000 118,600000 118,600000
23 1732115839 1,850000 2 1,850000 1,850000 1,850000
40 1732115839 91,300000 2 91,300000 91,300000 91,300000
13 1732115839 17,266667 3 17,266667 17,266667 17,266667
28 1732115839 1,875000 4 1,875000 1,875000 1,875000
40 1732115844 1,000000 2 1,000000 1,000000 1,000000
13 1732115844 79,400000 1 79,400000 79,400000 79,400000
32 1732115849 1,100000 2 1,100000 1,100000 1,100000
13 1732115849 86,600000 1 86,600000 86,600000 86,600000
23 1732115854 173,500000 1 173,500000 173,500000 173,500000
28 1732115854 42,433333 3 42,433333 42,433333 42,433333
40 1732115859 1,000000 2 1,000000 1,000000 1,000000
13 1732115859 66,000000 1 66,000000 66,000000 66,000000
32 1732115869 80,500000 1 80,500000 80,500000 80,500000
13 1732115869 2,400000 1 2,400000 2,400000 2,400000
28 1732115869 67,000000 1 67,000000 67,000000 67,000000
23 1732115879 0,800000 1 0,800000 0,800000 0,800000
40 1732115879 216,000000 1 216,000000 216,000000 216,000000
13 1732115879 33,000000 2 33,000000 33,000000 33,000000
28 1732115879 1,300000 1 1,300000 1,300000 1,300000
13 1732115889 158,800000 1 158,800000 158,800000 158,800000
23 1732115894 83,400000 1 83,400000 83,400000 83,400000
32 1732115894 1,000000 1 1,000000 1,000000 1,000000
28 1732115894 69,750000 2 69,750000 69,750000 69,750000
13 1732115899 104,400000 1 104,400000 104,400000 104,400000
40 1732115904 1,000000 1 1,000000 1,000000 1,000000
13 1732115904 3,600000 1 3,600000 3,600000 3,600000
32 1732115909 109,300000 1 109,300000 109,300000 109,300000
28 1732115909 53,100000 1 53,100000 53,100000 53,100000
40 1732115919 69,700000 1 69,700000 69,700000 69,700000
