12 1732115399 0,125000 4 0,125000 0,125000 0,125000
12 1732115404 0,100000 2 0,100000 0,100000 0,100000
12 1732115409 0,100000 1 0,100000 0,100000 0,100000
12 1732115414 0,100000 1 0,100000 0,100000 0,100000
12 1732115419 2,300000 1 2,300000 2,300000 2,300000
12 1732115424 3,100000 1 3,100000 3,100000 3,100000
25 1732115429 1,300000 1 1,300000 1,300000 1,300000
24 1732115444 0,600000 1 0,600000 0,600000 0,600000
12 1732115444 1,450000 2 1,450000 1,450000 1,450000
25 1732115444 1,900000 1 1,900000 1,900000 1,900000
24 1732115449 0,600000 1 0,600000 0,600000 0,600000
12 1732115449 0,950000 2 0,950000 0,950000 0,950000
24 1732115454 2,650000 2 2,650000 2,650000 2,650000
12 1732115454 1,775000 4 1,775000 1,775000 1,775000
25 1732115454 2,450000 2 2,450000 2,450000 2,450000
12 1732115459 0,700000 2 0,700000 0,700000 0,700000
25 1732115459 1,025000 4 1,025000 1,025000 1,025000
33 1732115459 0,700000 1 0,700000 0,700000 0,700000
24 1732115464 0,720000 5 0,720000 0,720000 0,720000
12 1732115464 0,600000 4 0,600000 0,600000 0,600000
33 1732115464 0,500000 1 0,500000 0,500000 0,500000
24 1732115469 0,550000 2 0,550000 0,550000 0,550000
39 1732115469 0,600000 1 0,600000 0,600000 0,600000
33 1732115469 0,450000 2 0,450000 0,450000 0,450000
24 1732115474 0,800000 1 0,800000 0,800000 0,800000
39 1732115474 0,400000 1 0,400000 0,400000 0,400000
33 1732115474 0,725000 4 0,725000 0,725000 0,725000
24 1732115479 0,500000 2 0,500000 0,500000 0,500000
39 1732115479 0,400000 1 0,400000 0,400000 0,400000
24 1732115484 0,650000 2 0,650000 0,650000 0,650000
12 1732115484 0,800000 1 0,800000 0,800000 0,800000
39 1732115484 0,500000 1 0,500000 0,500000 0,500000
12 1732115489 0,960000 5 0,960000 0,960000 0,960000
39 1732115489 0,900000 4 0,900000 0,900000 0,900000
12 1732115494 2,050000 2 2,050000 2,050000 2,050000
25 1732115494 2,100000 1 2,100000 2,100000 2,100000
24 1732115499 0,500000 1 0,500000 0,500000 0,500000
12 1732115499 1,080000 5 1,080000 1,080000 1,080000
24 1732115504 0,350000 2 0,350000 0,350000 0,350000
25 1732115504 0,540000 5 0,540000 0,540000 0,540000
24 1732115509 0,625000 4 0,625000 0,625000 0,625000
12 1732115509 0,800000 6 0,800000 0,800000 0,800000
25 1732115509 0,600000 1 0,600000 0,600000 0,600000
33 1732115509 0,500000 1 0,500000 0,500000 0,500000
24 1732115514 0,500000 1 0,500000 0,500000 0,500000
12 1732115514 0,700000 1 0,700000 0,700000 0,700000
25 1732115514 1,000000 1 1,000000 1,000000 1,000000
24 1732115519 0,500000 3 0,500000 0,500000 0,500000
12 1732115519 0,800000 1 0,800000 0,800000 0,800000
39 1732115519 0,400000 1 0,400000 0,400000 0,400000
33 1732115519 0,740000 5 0,740000 0,740000 0,740000
24 1732115524 0,700000 4 0,700000 0,700000 0,700000
33 1732115524 0,800000 1 0,800000 0,800000 0,800000
24 1732115529 0,600000 1 0,600000 0,600000 0,600000
12 1732115529 0,766667 3 0,766667 0,766667 0,766667
39 1732115529 0,660000 5 0,660000 0,660000 0,660000
33 1732115529 0,500000 1 0,500000 0,500000 0,500000
12 1732115534 1,100000 5 1,100000 1,100000 1,100000
39 1732115534 0,800000 1 0,800000 0,800000 0,800000
12 1732115544 1,600000 1 1,600000 1,600000 1,600000
12 1732115549 1,300000 1 1,300000 1,300000 1,300000
39 1732115549 0,600000 1 0,600000 0,600000 0,600000
25 1732115549 0,966667 3 0,966667 0,966667 0,966667
24 1732115554 0,520000 5 0,520000 0,520000 0,520000
12 1732115554 0,950000 4 0,950000 0,950000 0,950000
25 1732115554 1,050000 2 1,050000 1,050000 1,050000
12 1732115559 1,100000 3 1,100000 1,100000 1,100000
24 1732115564 0,800000 1 0,800000 0,800000 0,800000
25 1732115564 0,500000 2 0,500000 0,500000 0,500000
33 1732115564 0,500000 3 0,500000 0,500000 0,500000
24 1732115569 0,766667 6 0,766667 0,766667 0,766667
12 1732115569 0,750000 2 0,750000 0,750000 0,750000
33 1732115569 0,450000 2 0,450000 0,450000 0,450000
12 1732115574 1,400000 1 1,400000 1,400000 1,400000
39 1732115574 0,600000 3 0,600000 0,600000 0,600000
24 1732115579 0,500000 1 0,500000 0,500000 0,500000
39 1732115579 0,500000 2 0,500000 0,500000 0,500000
25 1732115579 0,500000 1 0,500000 0,500000 0,500000
33 1732115579 0,500000 2 0,500000 0,500000 0,500000
24 1732115584 0,550000 2 0,550000 0,550000 0,550000
12 1732115584 0,600000 1 0,600000 0,600000 0,600000
39 1732115589 0,800000 2 0,800000 0,800000 0,800000
24 1732115594 0,600000 1 0,600000 0,600000 0,600000
33 1732115594 1,000000 1 1,000000 1,000000 1,000000
12 1732115604 0,933333 3 0,933333 0,933333 0,933333
39 1732115604 0,600000 1 0,600000 0,600000 0,600000
12 1732115609 1,033333 3 1,033333 1,033333 1,033333
24 1732115614 0,533333 3 0,533333 0,533333 0,533333
12 1732115614 1,200000 3 1,200000 1,200000 1,200000
25 1732115614 1,100000 5 1,100000 1,100000 1,100000
24 1732115619 0,400000 2 0,400000 0,400000 0,400000
12 1732115619 0,760000 5 0,760000 0,760000 0,760000
25 1732115619 0,800000 2 0,800000 0,800000 0,800000
24 1732115624 1,666667 3 1,666667 1,666667 1,666667
12 1732115624 1,050000 2 1,050000 1,050000 1,050000
25 1732115624 0,400000 1 0,400000 0,400000 0,400000
24 1732115629 0,450000 4 0,450000 0,450000 0,450000
12 1732115629 0,700000 1 0,700000 0,700000 0,700000
33 1732115629 0,460000 5 0,460000 0,460000 0,460000
39 1732115634 0,666667 3 0,666667 0,666667 0,666667
33 1732115634 0,500000 2 0,500000 0,500000 0,500000
24 1732115639 0,766667 3 0,766667 0,766667 0,766667
12 1732115639 0,850000 4 0,850000 0,850000 0,850000
39 1732115639 0,600000 1 0,600000 0,600000 0,600000
33 1732115639 0,500000 1 0,500000 0,500000 0,500000
12 1732115644 1,175000 4 1,175000 1,175000 1,175000
39 1732115644 0,400000 2 0,400000 0,400000 0,400000
12 1732115649 0,500000 1 0,500000 0,500000 0,500000
39 1732115649 0,400000 1 0,400000 0,400000 0,400000
25 1732115649 0,600000 3 0,600000 0,600000 0,600000
24 1732115654 0,660000 5 0,660000 0,660000 0,660000
12 1732115654 2,125000 4 2,125000 2,125000 2,125000
25 1732115654 0,800000 1 0,800000 0,800000 0,800000
12 1732115659 0,500000 1 0,500000 0,500000 0,500000
39 1732115659 0,500000 1 0,500000 0,500000 0,500000
25 1732115659 0,500000 1 0,500000 0,500000 0,500000
24 1732115664 0,300000 1 0,300000 0,300000 0,300000
12 1732115664 0,600000 1 0,600000 0,600000 0,600000
33 1732115664 0,900000 4 0,900000 0,900000 0,900000
24 1732115669 0,475000 4 0,475000 0,475000 0,475000
12 1732115669 1,600000 1 1,600000 1,600000 1,600000
24 1732115674 0,300000 1 0,300000 0,300000 0,300000
12 1732115674 0,700000 1 0,700000 0,700000 0,700000
39 1732115674 0,475000 4 0,475000 0,475000 0,475000
33 1732115674 0,400000 1 0,400000 0,400000 0,400000
24 1732115679 0,950000 2 0,950000 0,950000 0,950000
12 1732115679 1,400000 1 1,400000 1,400000 1,400000
25 1732115679 0,950000 2 0,950000 0,950000 0,950000
12 1732115684 1,450000 2 1,450000 1,450000 1,450000
39 1732115684 0,700000 1 0,700000 0,700000 0,700000
25 1732115689 0,600000 1 0,600000 0,600000 0,600000
33 1732115689 0,650000 2 0,650000 0,650000 0,650000
24 1732115694 0,466667 3 0,466667 0,466667 0,466667
12 1732115694 0,800000 1 0,800000 0,800000 0,800000
12 1732115699 1,000000 4 1,000000 1,000000 1,000000
39 1732115699 0,950000 2 0,950000 0,950000 0,950000
12 1732115704 0,400000 2 0,400000 0,400000 0,400000
25 1732115704 0,500000 1 0,500000 0,500000 0,500000
33 1732115704 0,500000 1 0,500000 0,500000 0,500000
24 1732115709 0,520000 5 0,520000 0,520000 0,520000
12 1732115709 0,814286 7 0,814286 0,814286 0,814286
25 1732115709 0,866667 3 0,866667 0,866667 0,866667
24 1732115714 0,500000 1 0,500000 0,500000 0,500000
39 1732115714 0,500000 1 0,500000 0,500000 0,500000
25 1732115714 0,700000 3 0,700000 0,700000 0,700000
24 1732115719 0,600000 2 0,600000 0,600000 0,600000
12 1732115719 0,600000 3 0,600000 0,600000 0,600000
33 1732115719 0,666667 3 0,666667 0,666667 0,666667
24 1732115724 0,750000 4 0,750000 0,750000 0,750000
33 1732115724 0,800000 1 0,800000 0,800000 0,800000
24 1732115729 1,700000 1 1,700000 1,700000 1,700000
12 1732115729 0,600000 1 0,600000 0,600000 0,600000
39 1732115729 0,475000 4 0,475000 0,475000 0,475000
33 1732115729 0,600000 3 0,600000 0,600000 0,600000
24 1732115734 0,700000 2 0,700000 0,700000 0,700000
12 1732115734 0,900000 4 0,900000 0,900000 0,900000
12 1732115739 2,940000 5 2,940000 2,940000 2,940000
39 1732115739 0,400000 3 0,400000 0,400000 0,400000
24 1732115744 0,650000 4 0,650000 0,650000 0,650000
12 1732115744 1,150000 2 1,150000 1,150000 1,150000
25 1732115744 0,725000 4 0,725000 0,725000 0,725000
24 1732115749 0,500000 1 0,500000 0,500000 0,500000
12 1732115749 0,675000 4 0,675000 0,675000 0,675000
25 1732115749 0,500000 2 0,500000 0,500000 0,500000
24 1732115754 0,500000 1 0,500000 0,500000 0,500000
12 1732115754 0,600000 1 0,600000 0,600000 0,600000
33 1732115754 0,400000 1 0,400000 0,400000 0,400000
24 1732115759 2,225000 4 2,225000 2,225000 2,225000
33 1732115759 0,675000 4 0,675000 0,675000 0,675000
24 1732115764 0,600000 1 0,600000 0,600000 0,600000
12 1732115764 1,150000 2 1,150000 1,150000 1,150000
39 1732115764 0,400000 1 0,400000 0,400000 0,400000
33 1732115764 3,000000 1 3,000000 3,000000 3,000000
24 1732115769 0,950000 2 0,950000 0,950000 0,950000
12 1732115769 0,800000 3 0,800000 0,800000 0,800000
39 1732115769 0,425000 4 0,425000 0,425000 0,425000
25 1732115769 0,450000 2 0,450000 0,450000 0,450000
24 1732115774 0,700000 1 0,700000 0,700000 0,700000
12 1732115774 1,033333 6 1,033333 1,033333 1,033333
39 1732115774 0,500000 1 0,500000 0,500000 0,500000
24 1732115779 0,500000 1 0,500000 0,500000 0,500000
12 1732115779 1,850000 2 1,850000 1,850000 1,850000
25 1732115779 2,450000 2 2,450000 2,450000 2,450000
24 1732115784 0,466667 3 0,466667 0,466667 0,466667
12 1732115784 1,000000 2 1,000000 1,000000 1,000000
25 1732115784 0,400000 1 0,400000 0,400000 0,400000
33 1732115784 0,500000 2 0,500000 0,500000 0,500000
24 1732115789 0,650000 2 0,650000 0,650000 0,650000
12 1732115789 0,700000 1 0,700000 0,700000 0,700000
39 1732115789 0,500000 1 0,500000 0,500000 0,500000
25 1732115789 0,500000 1 0,500000 0,500000 0,500000
33 1732115789 1,000000 1 1,000000 1,000000 1,000000
24 1732115794 0,550000 2 0,550000 0,550000 0,550000
12 1732115794 0,933333 3 0,933333 0,933333 0,933333
39 1732115794 0,500000 1 0,500000 0,500000 0,500000
33 1732115794 0,650000 2 0,650000 0,650000 0,650000
24 1732115799 0,500000 1 0,500000 0,500000 0,500000
25 1732115799 0,700000 2 0,700000 0,700000 0,700000
33 1732115799 0,500000 1 0,500000 0,500000 0,500000
24 1732115804 0,666667 3 0,666667 0,666667 0,666667
12 1732115804 0,900000 5 0,900000 0,900000 0,900000
39 1732115804 0,566667 3 0,566667 0,566667 0,566667
24 1732115809 0,400000 1 0,400000 0,400000 0,400000
12 1732115809 0,800000 3 0,800000 0,800000 0,800000
39 1732115809 0,400000 1 0,400000 0,400000 0,400000
25 1732115809 0,300000 1 0,300000 0,300000 0,300000
24 1732115814 0,400000 1 0,400000 0,400000 0,400000
12 1732115814 0,800000 2 0,800000 0,800000 0,800000
25 1732115814 0,350000 2 0,350000 0,350000 0,350000
33 1732115814 0,450000 2 0,450000 0,450000 0,450000
24 1732115819 0,566667 3 0,566667 0,566667 0,566667
12 1732115819 0,666667 3 0,666667 0,666667 0,666667
24 1732115824 0,566667 3 0,566667 0,566667 0,566667
12 1732115824 0,700000 1 0,700000 0,700000 0,700000
39 1732115824 0,700000 2 0,700000 0,700000 0,700000
25 1732115824 0,550000 2 0,550000 0,550000 0,550000
33 1732115824 0,300000 1 0,300000 0,300000 0,300000
24 1732115829 0,700000 1 0,700000 0,700000 0,700000
12 1732115829 1,400000 4 1,400000 1,400000 1,400000
33 1732115829 2,050000 2 2,050000 2,050000 2,050000
24 1732115834 11,900000 1 11,900000 11,900000 11,900000
39 1732115834 0,300000 1 0,300000 0,300000 0,300000
33 1732115834 0,450000 2 0,450000 0,450000 0,450000
24 1732115839 1,250000 4 1,250000 1,250000 1,250000
12 1732115839 0,933333 3 0,933333 0,933333 0,933333
39 1732115839 0,450000 2 0,450000 0,450000 0,450000
25 1732115839 0,750000 2 0,750000 0,750000 0,750000
12 1732115844 0,800000 1 0,800000 0,800000 0,800000
39 1732115844 0,550000 2 0,550000 0,550000 0,550000
12 1732115849 0,800000 1 0,800000 0,800000 0,800000
33 1732115849 0,550000 2 0,550000 0,550000 0,550000
24 1732115854 0,766667 3 0,766667 0,766667 0,766667
25 1732115854 0,800000 1 0,800000 0,800000 0,800000
12 1732115859 0,800000 1 0,800000 0,800000 0,800000
39 1732115859 0,600000 2 0,600000 0,600000 0,600000
24 1732115869 0,500000 1 0,500000 0,500000 0,500000
12 1732115869 1,500000 1 1,500000 1,500000 1,500000
33 1732115869 0,500000 1 0,500000 0,500000 0,500000
24 1732115879 0,700000 1 0,700000 0,700000 0,700000
12 1732115879 0,700000 2 0,700000 0,700000 0,700000
39 1732115879 0,300000 1 0,300000 0,300000 0,300000
25 1732115879 0,400000 1 0,400000 0,400000 0,400000
12 1732115889 1,500000 1 1,500000 1,500000 1,500000
24 1732115894 0,400000 2 0,400000 0,400000 0,400000
25 1732115894 0,500000 1 0,500000 0,500000 0,500000
33 1732115894 0,600000 1 0,600000 0,600000 0,600000
12 1732115899 1,600000 1 1,600000 1,600000 1,600000
12 1732115904 1,000000 1 1,000000 1,000000 1,000000
39 1732115904 0,500000 1 0,500000 0,500000 0,500000
24 1732115909 0,700000 1 0,700000 0,700000 0,700000
33 1732115909 0,700000 1 0,700000 0,700000 0,700000
39 1732115919 0,400000 1 0,400000 0,400000 0,400000
